target,prediction
0.0,0.4494421
0.0,0.5399825
1.0,0.5923182
1.0,0.5056692
0.0,0.33835015
1.0,0.70436263
1.0,0.2848264
0.0,0.2505224
1.0,0.49982923
1.0,0.6543144
1.0,0.744026
0.0,0.5068965
0.0,0.41567183
0.0,0.5021767
1.0,0.6158281
1.0,0.57509077
0.0,0.4590265
1.0,0.4398586
1.0,0.58153373
0.0,0.20345493
1.0,0.68818647
1.0,0.5880732
1.0,0.7334225
0.0,0.22593303
1.0,0.7066392
1.0,0.62107265
1.0,0.70362824
1.0,0.4671744
0.0,0.2485748
0.0,0.1821504
0.0,0.5161729
1.0,0.46197134
0.0,0.6839079
1.0,0.73773426
1.0,0.5857055
1.0,0.65409595
1.0,0.556422
0.0,0.4094565
1.0,0.73656124
0.0,0.5512076
1.0,0.596917
1.0,0.60828817
1.0,0.49644887
1.0,0.1821504
1.0,0.38443398
0.0,0.21011871
0.0,0.43246025
1.0,0.4388987
1.0,0.44219336
1.0,0.5056351
1.0,0.68818647
0.0,0.20773803
0.0,0.4600881
0.0,0.18435119
0.0,0.40836215
0.0,0.45527723
0.0,0.38215265
0.0,0.4528195
1.0,0.40455547
1.0,0.70298505
1.0,0.5570373
0.0,0.5122594
1.0,0.64915156
0.0,0.47328782
0.0,0.4302399
0.0,0.21453743
1.0,0.51943696
1.0,0.5153208
0.0,0.59305066
1.0,0.63611174
0.0,0.5362825
1.0,0.4283173
0.0,0.4851025
1.0,0.24145554
0.0,0.60828817
0.0,0.28915355
1.0,0.6796587
1.0,0.59753954
1.0,0.7120001
0.0,0.65349275
0.0,0.42097706
0.0,0.6769022
0.0,0.38622323
0.0,0.1821504
1.0,0.60235196
1.0,0.57267207
0.0,0.4302399
1.0,0.46416223
0.0,0.43166378
0.0,0.5527127
1.0,0.3852724
0.0,0.53657055
1.0,0.4199367
0.0,0.4451643
0.0,0.57510257
0.0,0.22508577
1.0,0.66866046
0.0,0.4254113
0.0,0.3202823
1.0,0.5497193
1.0,0.5428901
0.0,0.24305832
1.0,0.67215765
0.0,0.5929572
1.0,0.25556612
0.0,0.5923182
1.0,0.21453743
0.0,0.6184121
1.0,0.48944685
0.0,0.30989707
1.0,0.62435985
0.0,0.6092945
0.0,0.58085495
0.0,0.5337555
1.0,0.54926574
0.0,0.59878737
1.0,0.4038565
1.0,0.70586956
0.0,0.35260364
1.0,0.31357366
1.0,0.4501548
1.0,0.6847412
1.0,0.5225059
0.0,0.5161729
0.0,0.16570173
1.0,0.6799587
1.0,0.7247937
0.0,0.5294624
0.0,0.47635046
1.0,0.7758901
1.0,0.7040263
1.0,0.40236104
1.0,0.561077
1.0,0.49644887
1.0,0.57045466
1.0,0.54590935
0.0,0.2932553
0.0,0.51361054
0.0,0.30766854
1.0,0.47051337
0.0,0.34408414
0.0,0.43470037
0.0,0.24935769
0.0,0.44006237
0.0,0.39925128
0.0,0.698244
0.0,0.33744574
1.0,0.15420423
1.0,0.1698711
1.0,0.557529
1.0,0.57496244
0.0,0.43038288
1.0,0.49235496
0.0,0.4323421
1.0,0.66039085
1.0,0.37575376
1.0,0.48609194
1.0,0.4845083
1.0,0.5624388
1.0,0.44002
0.0,0.41735348
1.0,0.5665385
1.0,0.48405242
1.0,0.42455074
1.0,0.49435553
0.0,0.41424835
1.0,0.4158442
0.0,0.4193979
0.0,0.45644346
1.0,0.42199674
0.0,0.3781201
0.0,0.4575261
0.0,0.28225315
1.0,0.64660394
1.0,0.27191162
1.0,0.49730757
0.0,0.62032366
1.0,0.73962694
1.0,0.53984106
0.0,0.43421867
0.0,0.47559002
0.0,0.27095583
0.0,0.56212133
0.0,0.2553659
1.0,0.47489876
1.0,0.38598558
0.0,0.36114195
0.0,0.5017632
0.0,0.27491623
1.0,0.6248373
0.0,0.37534696
0.0,0.3268042
1.0,0.5668772
1.0,0.6508688
1.0,0.4140943
1.0,0.6219897
1.0,0.6033075
0.0,0.496961
1.0,0.42561066
0.0,0.42068842
0.0,0.54290444
0.0,0.45669964
0.0,0.37660453
0.0,0.390788
0.0,0.39396578
0.0,0.36292577
0.0,0.37128374
1.0,0.18545552
1.0,0.58431894
1.0,0.5219566
1.0,0.46372664
1.0,0.63087606
0.0,0.70485723
1.0,0.49467334
1.0,0.6063556
0.0,0.61046183
0.0,0.17719868
0.0,0.29815286
1.0,0.4950857
1.0,0.4822885
0.0,0.382316
1.0,0.47972578
1.0,0.6540627
0.0,0.29784173
0.0,0.20528899
1.0,0.6568248
1.0,0.7293761
0.0,0.40167195
1.0,0.32355192
1.0,0.63897836
0.0,0.59201455
0.0,0.52106065
0.0,0.283383
1.0,0.5017632
0.0,0.45926654
0.0,0.26423934
0.0,0.6124462
0.0,0.43725657
0.0,0.62027067
1.0,0.356581
1.0,0.5345415
0.0,0.34456798
1.0,0.7908025
0.0,0.6233187
0.0,0.527294
1.0,0.58753407
1.0,0.5483858
0.0,0.42100248
0.0,0.43720478
0.0,0.5001819
1.0,0.21694346
1.0,0.39164045
0.0,0.81509715
0.0,0.45644346
0.0,0.16816245
0.0,0.45644346
1.0,0.57338905
0.0,0.44423214
1.0,0.6886369
1.0,0.27421612
1.0,0.4400872
0.0,0.4291939
1.0,0.6665062
0.0,0.3781201
1.0,0.4120998
1.0,0.78061634
1.0,0.4922179
1.0,0.570021
1.0,0.42560974
1.0,0.7265817
0.0,0.41864386
1.0,0.7268289
1.0,0.50870174
1.0,0.22085439
1.0,0.3449049
1.0,0.5795257
1.0,0.53664815
1.0,0.51582885
1.0,0.51361054
1.0,0.48247424
1.0,0.68557525
0.0,0.43739992
0.0,0.22867975
1.0,0.6727664
1.0,0.7291589
0.0,0.61223674
1.0,0.5219684
0.0,0.60828817
0.0,0.42328978
1.0,0.5392351
0.0,0.2364069
0.0,0.45127863
1.0,0.64938676
1.0,0.5582389
0.0,0.32857403
1.0,0.39580116
0.0,0.6683701
1.0,0.40032628
1.0,0.5201496
0.0,0.5552723
1.0,0.60352945
1.0,0.6214232
1.0,0.47896072
0.0,0.43140125
0.0,0.24061713
0.0,0.42615604
0.0,0.56355417
1.0,0.47827464
1.0,0.5153585
1.0,0.6342
1.0,0.6035422
1.0,0.6238157
1.0,0.48307383
0.0,0.17502566
1.0,0.30303252
1.0,0.7574744
0.0,0.4347513
0.0,0.45970994
0.0,0.49542397
1.0,0.23789322
0.0,0.41511002
0.0,0.67338413
0.0,0.16570173
0.0,0.5161729
0.0,0.49936494
0.0,0.5795008
0.0,0.20095721
1.0,0.5283453
0.0,0.3980868
0.0,0.27114862
1.0,0.3749468
0.0,0.6445502
1.0,0.38276008
0.0,0.6754399
1.0,0.6641767
0.0,0.3183647
1.0,0.68460625
1.0,0.49237606
0.0,0.44970268
0.0,0.51148456
0.0,0.39432108
1.0,0.76409316
0.0,0.6904324
0.0,0.54968286
1.0,0.4872205
1.0,0.6904324
0.0,0.4795199
0.0,0.79346585
0.0,0.3559313
0.0,0.382316
1.0,0.24061713
0.0,0.44075796
0.0,0.5967849
1.0,0.7273953
1.0,0.45143265
1.0,0.44475284
0.0,0.36850116
1.0,0.5742914
1.0,0.5514549
1.0,0.5153208
1.0,0.44929215
1.0,0.6601637
1.0,0.6973533
0.0,0.42782596
1.0,0.60331404
1.0,0.49557477
0.0,0.47111586
0.0,0.24627256
0.0,0.35619435
1.0,0.40351135
1.0,0.30144358
1.0,0.4168014
0.0,0.4920097
0.0,0.21453743
0.0,0.42946652
0.0,0.4478668
0.0,0.47097954
0.0,0.613725
1.0,0.738953
1.0,0.622207
1.0,0.5479946
1.0,0.75657576
1.0,0.57496244
0.0,0.24627256
0.0,0.528387
1.0,0.22841746
1.0,0.5492887
1.0,0.5123293
0.0,0.49114296
0.0,0.53017545
1.0,0.3509889
1.0,0.6402373
0.0,0.4551282
0.0,0.23240723
0.0,0.28191376
1.0,0.26423934
1.0,0.36360466
0.0,0.45209295
1.0,0.7025515
1.0,0.5094624
1.0,0.779654
0.0,0.4150893
0.0,0.3311657
1.0,0.54804796
1.0,0.22108787
0.0,0.5654702
1.0,0.5299169
0.0,0.7502365
0.0,0.5863916
0.0,0.25037432
1.0,0.4281877
1.0,0.5849779
0.0,0.5551342
0.0,0.5197478
1.0,0.49894893
1.0,0.60696614
1.0,0.7055896
0.0,0.40195137
1.0,0.7415531
1.0,0.6158955
1.0,0.7000723
1.0,0.42430052
1.0,0.5779407
0.0,0.4326037
1.0,0.49237606
0.0,0.24403144
0.0,0.43923995
1.0,0.45525017
1.0,0.6727314
1.0,0.45650908
0.0,0.57794863
0.0,0.51219374
0.0,0.2535822
1.0,0.6372505
1.0,0.6767434
1.0,0.41166237
1.0,0.5916754
1.0,0.58227074
1.0,0.4833672
1.0,0.6522736
1.0,0.6324396
1.0,0.49982923
1.0,0.6994274
0.0,0.7293606
0.0,0.5427193
0.0,0.28371644
0.0,0.5263872
0.0,0.5269724
0.0,0.6601845
1.0,0.78826725
0.0,0.1727846
0.0,0.41456777
0.0,0.6326596
0.0,0.51265025
0.0,0.42680177
0.0,0.44584787
0.0,0.5315842
1.0,0.41716635
0.0,0.43660587
0.0,0.2602349
0.0,0.6497379
1.0,0.55524343
1.0,0.5005227
0.0,0.41062447
1.0,0.5307409
1.0,0.7537264
1.0,0.43959433
1.0,0.72094756
0.0,0.48288703
1.0,0.7361244
1.0,0.7008749
0.0,0.4073381
0.0,0.3104964
0.0,0.211344
0.0,0.5729227
0.0,0.6251072
1.0,0.7965019
1.0,0.5153208
0.0,0.4354073
1.0,0.60828817
1.0,0.5941113
0.0,0.4037823
0.0,0.40032628
1.0,0.559233
0.0,0.5309668
1.0,0.5085706
1.0,0.7475771
1.0,0.5682721
1.0,0.74135244
1.0,0.5094624
1.0,0.5094624
0.0,0.58740693
1.0,0.39432108
0.0,0.6701677
0.0,0.601334
1.0,0.67593515
0.0,0.5975441
1.0,0.45288938
1.0,0.45868403
0.0,0.355637
0.0,0.4302399
1.0,0.39235595
1.0,0.6751741
0.0,0.40648443
0.0,0.16570173
1.0,0.39432108
0.0,0.24414264
1.0,0.45644346
1.0,0.540454
1.0,0.69674695
0.0,0.3370572
0.0,0.33227876
0.0,0.3463525
0.0,0.51739454
0.0,0.46372664
0.0,0.21996197
0.0,0.6027326
1.0,0.1841672
0.0,0.32652032
1.0,0.70796424
0.0,0.2489817
0.0,0.5447429
0.0,0.48849306
0.0,0.42143974
1.0,0.7718433
0.0,0.73011786
0.0,0.5796217
1.0,0.5514549
1.0,0.5585332
0.0,0.5725663
1.0,0.3354751
1.0,0.37765062
0.0,0.4302399
1.0,0.45006493
1.0,0.6473011
1.0,0.7169098
1.0,0.58595246
1.0,0.6763056
1.0,0.58713245
1.0,0.7478744
1.0,0.4640108
0.0,0.28794408
1.0,0.6745233
1.0,0.4097029
1.0,0.48340723
0.0,0.5265005
1.0,0.34127
1.0,0.6716244
0.0,0.63309497
0.0,0.39316308
0.0,0.3525324
1.0,0.5093071
0.0,0.39741105
0.0,0.3463525
1.0,0.6380575
1.0,0.7157931
1.0,0.6757644
0.0,0.5310875
1.0,0.7079096
1.0,0.61223674
1.0,0.3185917
1.0,0.5640587
1.0,0.76683015
0.0,0.46516976
0.0,0.22573425
0.0,0.58241135
1.0,0.5572326
0.0,0.41317672
1.0,0.59451085
0.0,0.47156858
1.0,0.44475284
0.0,0.4142177
1.0,0.4281877
1.0,0.6095385
0.0,0.41185588
1.0,0.38215053
0.0,0.24051133
0.0,0.64074767
1.0,0.5059134
0.0,0.26260108
0.0,0.5946092
1.0,0.5056351
0.0,0.4031128
0.0,0.24053758
1.0,0.4532032
1.0,0.5094624
0.0,0.36253586
1.0,0.6518103
0.0,0.6889994
0.0,0.26337233
0.0,0.58614105
1.0,0.5567134
0.0,0.4281877
0.0,0.5566728
1.0,0.5880491
1.0,0.5842326
0.0,0.5808787
1.0,0.7882311
0.0,0.3834755
0.0,0.4069897
0.0,0.57614696
0.0,0.554781
